residue,mean_min_distance_nm,min_distance_nm,contact_occupancy_percent
ARG94:?,0.2867187261581421,0.2182963341474533,100.0
ASN50:?,0.21855932474136353,0.1674146056175232,99.97242140099283
TYR48:?,0.2073327898979187,0.15207132697105408,99.94484280198566
ASP96:?,0.29812586307525635,0.2586832642555237,99.91726420297849
ASP127:?,0.322996586561203,0.2553121745586395,99.88968560397133
ARG240:?,0.2868705093860626,0.18342459201812744,99.86210700496414
ASN196:?,0.3158326745033264,0.169841006398201,99.47600661886376
ASP242:?,0.2936163544654846,0.24618054926395416,98.48317705460563
ASP273:?,0.37952491641044617,0.251295268535614,92.55377826806398
TYR194:?,0.3477044701576233,0.15290507674217224,88.22393822393822
